id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
00063c43-6417-4780-a1a6-33baf0ba8719,d2ab803a-1742-46be-84c9-a20868642bc2,12.57748,2025-06-26 02:30:44+00,,2025-06-26 02:30:44.727944+00,0.000008555425
0008f532-9249-4b2d-a760-90c50771b76d,d2ab803a-1742-46be-84c9-a20868642bc2,21.09799,1970-01-01 00:17:26+00,,2025-06-25 20:35:11.887906+00,0.000014
000ca55b-82c7-49d3-838e-c4efd50f4b37,d2ab803a-1742-46be-84c9-a20868642bc2,12.86248,2025-06-26 02:25:21+00,,2025-06-26 02:25:21.781111+00,0.000008197264
000dbc4f-13c5-4ef6-bd84-ea5024fd593c,d2ab803a-1742-46be-84c9-a20868642bc2,12.16239,2025-06-26 01:39:44+00,,2025-06-26 01:39:44.336699+00,0.000008390857
002c5a05-94b6-474d-8352-9e285ba33b67,d2ab803a-1742-46be-84c9-a20868642bc2,13.18037,2025-06-26 02:25:30+00,,2025-06-26 02:25:30.88136+00,0.000008095702
003309f6-09dc-43ad-9a38-52f8832d01b1,d2ab803a-1742-46be-84c9-a20868642bc2,12.83967,2025-06-26 03:18:42+00,,2025-06-26 03:18:42.450313+00,0.000008672703
0042356f-2067-4e3f-b6de-fae59640ba43,d2ab803a-1742-46be-84c9-a20868642bc2,11.98436,1970-01-01 00:19:28+00,,2025-06-25 23:31:55.937766+00,0.000007608978
00445482-f89b-4a9b-a691-ae035d3cbab5,d2ab803a-1742-46be-84c9-a20868642bc2,12.21147,1970-01-01 00:19:37+00,,2025-06-25 23:32:05.39284+00,0.000008081905
004fe9f8-d8e4-45f3-87b9-46cc09b2152e,d2ab803a-1742-46be-84c9-a20868642bc2,12.15918,2025-06-26 02:18:34+00,,2025-06-26 02:18:34.826587+00,0.000007645443
00518342-1f30-43fa-8b2c-e4d220d3f20a,d2ab803a-1742-46be-84c9-a20868642bc2,11.95968,1970-01-01 00:20:59+00,,2025-06-25 23:33:27.516762+00,0.000007471009
0061b4cc-6949-45bf-a9ec-472563ccb130,d2ab803a-1742-46be-84c9-a20868642bc2,12.07975,1970-01-01 00:06:50+00,,2025-06-26 00:03:49.468736+00,0.000007753442
00652531-98fe-413d-816f-48abc474b381,d2ab803a-1742-46be-84c9-a20868642bc2,17.25622,1970-01-01 00:02:40+00,,2025-06-25 19:04:46.343826+00,0.000011
006b68a1-1fbb-456e-885d-6a36c04d5861,d2ab803a-1742-46be-84c9-a20868642bc2,12.6124,2025-06-26 02:53:55+00,,2025-06-26 02:53:55.717481+00,0.000008936305
00705381-ed70-4bc1-828d-2ad1541f8de9,d2ab803a-1742-46be-84c9-a20868642bc2,11.82395,1970-01-01 00:01:47+00,,2025-06-25 23:36:38.465423+00,0.000008019581
0072e540-61b2-4b62-8946-cc428dbd47b8,d2ab803a-1742-46be-84c9-a20868642bc2,10.98375,1970-01-01 00:08:52+00,,2025-06-25 23:43:43.552436+00,0.000007367087
007e4e53-2a3f-4187-95b2-b4e8390166b6,d2ab803a-1742-46be-84c9-a20868642bc2,14.59637,2025-06-26 13:39:24+00,,2025-06-26 13:39:24.737742+00,0.00001
0082ef22-b826-4f6c-aa93-9ff6448e344d,d2ab803a-1742-46be-84c9-a20868642bc2,11.01895,1970-01-01 00:03:09+00,,2025-06-26 00:00:08.519662+00,0.000007322955
008bfb76-32de-4de1-a808-9f148849682b,d2ab803a-1742-46be-84c9-a20868642bc2,11.67064,2025-06-26 01:44:51+00,,2025-06-26 01:44:51.186488+00,0.000008394681
0095bf4c-623b-4f2c-a96c-19bcbe415844,d2ab803a-1742-46be-84c9-a20868642bc2,12.01503,2025-06-26 02:32:56+00,,2025-06-26 02:32:56.267173+00,0.00000797787
009e284f-f760-4ce7-9ad9-3d4360a57452,d2ab803a-1742-46be-84c9-a20868642bc2,14.77714,2025-06-26 03:22:49+00,,2025-06-26 03:22:49.97622+00,0.000008755386
00a826cf-7940-45fe-8cc5-310191d7ac57,d2ab803a-1742-46be-84c9-a20868642bc2,14.41525,2025-06-26 03:04:29+00,,2025-06-26 03:04:29.461783+00,0.000007816981
00bbf18d-3712-4744-ab89-eecd79caecf6,d2ab803a-1742-46be-84c9-a20868642bc2,14.66224,1970-01-01 00:47:05+00,,2025-06-25 21:04:51.338043+00,0.00001
00beee8a-943a-4897-9c3e-ef983cf18c6f,d2ab803a-1742-46be-84c9-a20868642bc2,13.10526,2025-06-26 01:39:03+00,,2025-06-26 01:39:04.112388+00,0.000007417991
